Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,aapl,amzn,brk_b,cost,dis,googl,hd,intc,jnj,jpm,ma,meta,msft,nflx,nvda,pg,tsla,unh,v,xom
2024-02-27,-0.0013393482448740234,-0.0015280558208822512,-0.0009106462829814863,0.0012957103206197808,-0.002238868761219644,-0.001393491070087687,-0.0002784185602159438,0.0,-0.0012253314141830117,-0.007076825903604843,0.020565591940321367,0.0018289248539391089,0.003066546407979544,0.016491276620096248,0.0027076939620032797,-0.026880072197387854,0.018083675682798242,0.00026645287355074793,-0.0041901042669607695,0.015044341342407792,0.008081623163317751,-0.006833819221537168,-0.0005623396790930396,-0.0008587909085513509,0.016029878112725424,0.009477437825520353,0.010600214179969545,-0.0060662969251928925,0.0011809924988462589,0.0004908232604557083,0.0005057444249603865,0.01096233650204755,-0.000147132283707906,0.02357759701389051,-0.004956078498027566,-0.005758587191724316,0.0016536061675660274,-0.022913444487798532,-0.0034549470204663017,-0.0021125646892159585
2024-02-28,0.001956544854504228,0.0022218451065887774,0.0020476198483891698,-0.0001295290391891004,0.0036224650813201737,-9.288549978457413e-05,0.0011132094414261604,0.0009796348500956148,0.0032009202475478007,0.0063288229173131105,-0.0036138239210797866,-0.0009140131607922762,0.012173004850559117,-0.0041929014273732485,-0.0004917629801586159,0.15459285326096994,-0.013645518282281704,-0.005029760156690842,0.0024279892735615456,-0.025930579921002447,-0.006647430081993198,-0.0021920379551390117,0.007868041111708865,0.004354579320626292,0.012533176805974957,-0.018165259357867065,0.005443621032677139,-0.017469667632828343,0.0035344316294456174,0.005056712829077752,0.008599045601950421,-0.006240591789580017,0.000588855281165545,-0.008663427102757325,-0.013276848212295907,0.0046970267226848685,0.011499231283567918,-0.029932044931012477,0.00864995480726236,0.002783909044293396
2024-02-29,0.0016454968935991014,0.001662607366065368,0.0034032814047734263,0.0018126624981796983,0.00201855354809512,0.0009290110534771109,0.0011121223373543037,0.0006117089657729179,0.0030969253075920373,0.007032689714832434,0.012847041655583247,0.0018271916643559571,0.006031381371903455,-0.0035714167278449132,0.006227470697706523,-0.013351320424662099,-0.0009087672740940993,0.01135873946368081,-0.005083445580586818,0.01131923273993831,-0.003699914169773014,0.02057680546309288,-0.006670474677478698,-0.005456458475373726,0.007015013690666559,0.01513642724241397,0.007913317411023918,0.02493064105585779,-0.001052739367212585,0.009070356185974094,-0.008578138579095049,0.012544413215947748,0.01441535491925448,0.010738822801665378,0.018485683866137,-0.00695938330269229,-0.0007921787106965236,-0.009436604871858012,-0.01052322503182302,0.0019152567315389593
2024-03-01,0.004789158984766032,0.0041848072065896625,0.005851861730702629,0.003738323359459311,0.004554804849917154,0.006069348785321211,0.001558553950902076,0.001961355859873839,0.003741175487144075,0.006211511671874576,-0.010522376072465593,0.005331944340947728,-0.008454156633328788,0.02161493552946405,0.019939659139843434,-0.013531993120957281,0.004875002799957752,0.02112874358647231,0.012988625087699995,-0.03077165866675366,-0.0060488568837431195,0.008225899848415687,-0.005609275103836067,0.007432982159153141,0.0033105017965385113,-0.009579128701585287,0.010038650548072521,0.0177280959991821,0.004574922466806061,-0.0041471662892679576,0.00393114392772146,0.024526871412991372,0.004486498423899756,0.026869849454937735,0.03925120568878813,-0.0005665667541696972,0.0037575170226514664,-0.008279840195096371,0.0018380467160810255,0.012549983846934584
2024-03-04,-0.002463841861328955,-0.0023533886095515938,-0.0009045864393224584,-0.0002591192106815388,-0.0022268636866700996,-0.0018549803027771482,-0.0022274439167536365,-0.0009802475715487932,-0.0008405204218931809,-0.004030496707756237,0.018405380876238733,-0.0007785185222983851,0.012654582851201844,-0.015500321222901771,0.014650906546489963,0.04319518173327539,0.018266869418132724,0.026808045945251963,0.0034934533345601267,0.006230549750636163,-0.025708854867342888,-0.0035975271186564546,-0.009179510979749247,0.012912775213257373,0.015423086498500637,-0.02802511901807176,-0.010669430171880927,0.04003668993975383,-0.01416358190874585,0.00747381123856495,-0.017225647688165518,-0.00821604398160312,-0.0013968731958773318,-0.0056834099672698635,0.03531960291386459,0.004459541627937977,-0.07424463938175002,-0.01577130674425074,-0.009331525017669953,-0.014081739321491274
2024-03-05,0.005432956594631836,0.00539083207681925,0.002148183436577181,-0.0007780945219041679,0.006138669903793966,0.005462205427375801,0.0035243733605432094,0.0007352000434153609,0.004567826980826564,0.014141210899416666,-0.012232537516101984,-0.0020789760346844135,-0.009627029827164199,-0.0075211819929224405,0.007433252615668022,0.021173013157248764,-0.019285284684726494,-0.0006730403011057334,-0.0054638973218587425,-0.032006338049777684,-0.0288531843102272,-0.019676533274039055,-0.0065910586385436645,0.0010137694040579471,-0.007238702220775025,-0.005112504496429538,-0.005060271224966372,-0.05521280093190425,0.0008130743443160633,0.009967369213609826,-0.002072757873796413,-0.016127235940679944,-0.03001807033410928,-0.028544454890043695,0.008540136401653697,-0.00150507616208516,-0.040126798433230214,-0.018261952014365423,-0.00410777707178629,0.012190468658086942
2024-03-06,0.0015321663205661493,0.0017903920435251713,0.003720012097387302,0.002461447931112061,0.002424003617929436,0.0026738934487587507,-0.00027768596511991845,0.0002450475281334565,0.0003717568876289707,0.005851021112261429,-0.0028245136562967217,0.00687020292499271,0.010823918061010294,0.012461958518870208,0.00784356635087546,-0.014410952879860066,0.030548668046497713,0.02119362650432123,-0.0004384042157021406,-0.04593122231704212,-0.005895462248502171,-0.0035094856867787733,0.008003028408845475,0.01733686332294846,-0.025211105351247744,-0.009618566195368772,0.0032905242941619695,0.030799654655115784,-0.003946021347238553,0.005183930290934369,0.008689093348531851,0.011903156509534406,-0.001391701106889568,-0.0013542577645945001,0.03133122093521724,0.001567797262163347,-0.023512123304642838,-0.001163064944966319,0.003751176121087693,0.010639904269143335
2024-03-07,0.0021412644189802944,0.001649829280859371,0.00269698807208533,0.0011634934620207383,0.0016827857980576736,0.002483216227401393,0.001850635409815016,0.0012238337755205652,-0.000558026147273481,-0.0009380631554347314,0.019858132824331014,0.012580403026815474,0.018957913744614207,-0.0025306473246359336,0.0035744768391498196,-0.05926477110710504,0.01026878527639298,0.004029505871729875,0.014582911601866668,-0.0009596929719298011,-0.0007099535185310494,0.018897104445031784,-0.003894038019774504,0.015845466695643455,0.001089731466122712,0.022425456325889145,-0.0023606561646525174,0.03618316665851822,-0.0029540772478422682,-0.008797028991535557,-0.008646236302039978,0.03193814384218037,0.01738135784804519,0.01794113299415646,0.04377408654823956,0.006558618488487052,0.01188110874296599,0.012991823795378696,-0.007768023663367921,0.005603878861956904
2024-03-08,0.0009161273721439879,0.0009613708144597497,0.0011217760460317482,0.0002586043460496672,0.0007353562319790562,0.0013767347958850015,-9.260808153971415e-05,0.0004892151831662948,0.0008369224918920033,-0.001774166633704214,-0.035667730601723874,-0.008841141992994269,0.0005866823283562153,-0.01172433660244081,0.009500646655496024,-0.007176410473117863,-0.008842343179843596,-0.0012728711545629936,0.01160055973728897,0.011455972543216952,0.010184669120325736,-0.00834829600574499,0.0018868820057756687,-0.07949127154094479,0.0012698895832448775,0.007635747452328218,-0.008534514363753834,-0.047707392898204894,0.004083000226184292,0.0018613847912868871,0.003672064722549802,-0.01225771101756996,-0.007162423114616121,-0.006082507364122971,-0.057075256315860766,-0.0016822604509544596,-0.018701625030085045,-0.0006922525767818044,0.006376406521409164,0.009362583393335854
2024-03-11,-0.0011200117306497006,-0.00041158003533243624,-0.0015707057768448557,-0.00012923839036610917,-0.0012608308567920326,0.00018344700178488357,-0.0002775754277250442,-0.0008562584891725738,-0.0017675078171401157,-0.000522607287795328,0.01529524157293704,0.00960619751598691,0.004681108606502695,-0.0010260592127867838,0.001788495240181465,-0.025815128958034218,0.02779009136930426,0.007082727155816107,-0.004709920931164497,0.02020270731751947,0.01176220979807844,-0.01952208072253206,0.003985636997044788,-0.01594861311417305,0.01787755571487681,0.01655204933896445,-0.004913702129461315,0.019356939463006397,0.010662532008764035,0.0003717085057277969,-0.0002131884863491136,-0.045200358940033596,-0.004193742646871385,-0.006452437046535624,-0.02024275731902881,0.00745561078714901,0.013763678693560029,0.02605459721208147,0.0018550963017275569,0.005887893390203909
2024-03-12,-0.002549880787640649,-0.003025783238620907,-0.001348190333023158,0.0009037644445899319,-0.004108952437536028,-0.0032148460967367756,-0.0005547812023111333,-0.0009793067275446112,-0.0019572187335554453,-0.008396450363568309,0.005388019669681536,0.0006371602048168774,0.0017497817237877723,-0.004759192874689783,-0.010177664197878154,-0.02591562138153196,-0.013203978588564253,-0.013058079446905702,0.014486831966242508,-0.0037278701140144154,0.0027744997014685956,0.01975013161880721,0.0005433873106879787,0.031429995438680476,0.0013346941976683272,0.006011032145365224,0.00809600672299839,0.008435091653707176,0.009322092683641701,0.008198399314531339,0.007876693508378529,0.032870518143098,0.026251828620898282,0.016749481142266265,0.06912644830821668,0.002349365727155057,-0.0012947061441473569,0.00040881894835955373,0.011905086079898469,-0.006441591962392526
2024-03-13,-0.0018400091886958561,-0.001654149754509616,0.0010115273719278714,0.0003875363488389615,-0.0022195928534227225,-0.0010130493895993441,-0.0005553897743676933,-0.0004898112891006453,-0.0014003192033870539,-0.004859851490567835,-0.019377948393310692,0.03196757906286835,-0.005844551996283132,0.02746871176017195,0.006919166252700285,-0.033217760274410965,0.0180975794031329,0.031129785294960743,-0.00021152829269773343,-0.006087586114214586,-0.01219647714053483,0.006648685830772736,0.007748052768862818,-0.003643663940883587,0.0003556915986538193,0.009270811872592674,0.011811128256499258,-0.0454469587766338,-0.01012850906546485,0.008079451196115665,0.0057776639972411436,-0.008399299968121245,-0.0004335306180702108,-0.0026710053696953353,-0.011214412948841838,0.0022824938131868803,-0.04646099727496628,-0.002762613541051692,0.004287654218851132,0.01110864647119564
2024-03-14,-0.006364104684516415,-0.005949008172769414,-0.005066942792119797,-0.004786287260015346,-0.00743433930073187,-0.007394954793173708,-0.002873835104108458,-0.0008582527850797846,-0.006091014831834232,-0.015476263482706363,-0.001566516210525478,-0.0038320318658368845,-0.00942292013450526,0.01913340619143594,-0.0057163638155206895,0.04884764099317167,-0.009489822586433657,-0.003411360608066222,-0.0008465608971192166,-0.024246493234306825,0.010868088165155557,0.012327433453265669,-0.003436161418454475,-0.0030693086818782854,-0.003918819306408379,0.023402392801958365,-0.009863954495757537,-0.011165491408456575,-0.011801227338050654,-0.01797875377438353,0.008104202864898755,-0.007575542515287432,0.024087278672910127,0.005824321515645225,-0.0329277890193749,-0.004941162336518003,-0.042056898779332184,0.002047168454244482,0.004444135017104173,0.017557075615614322
2024-03-15,-0.00010306019661892396,-0.0005555529994264524,-0.0031656324338468858,-0.000648372684665444,-0.0017067600628255298,0.00027851649195263653,-0.0005572227187514557,-0.0006131278389699854,-0.0006582229854674084,-0.00032235859944278026,-0.045438065793545084,0.0185292761881015,0.033171502216937425,-0.0027110456107564012,-0.0026386845425951824,-0.05065870156283188,0.008321810151083204,0.013020921477243914,0.014712329263514132,0.01717599477101018,-0.0021988513499450607,-0.02452200827324045,0.0034361614184544734,-0.008671972831423161,-0.0009820221806361095,-0.013508051056711295,-0.005450929950663289,-0.0025764918596489538,-0.006490563958331603,0.012319416477111109,-0.007641736427315198,-0.015841628554042766,-0.020912360521309663,-0.011699260299974116,-0.0012173551720930842,-0.0007435136195447327,0.006563076277915342,0.003714893306473775,-0.011836101791902563,-0.0017958090759043188
2024-03-18,-0.0010305921596987012,-0.0012501227252451302,0.0005658384890898274,0.0023329320060518914,-0.001175276310914412,-0.0016711017705502798,9.290458577533251e-05,0.00012265564554162428,-0.0009409945205091852,-0.0030173756946248304,-0.005483972978834867,0.00048616871846409864,-0.0017187056651316098,0.020518554279512564,0.0015747582428707817,0.02859038045884932,-0.024413765167673487,-0.004334824503717334,-0.008801397972709976,0.026606003448108803,0.006352032384789512,0.00034392410567333365,0.0006858176876611213,0.008111791268368692,0.016829378715272337,0.04501198616828606,-0.0035430629360176285,0.0016403372090473495,-0.009017521042686353,0.012325226327253204,0.006410333586740221,0.026258230163146507,0.002158918191109502,0.020437370419595622,0.007011140262559909,-0.0010539260064240386,0.060664152342604714,-0.0077106598549840965,0.007076232046277435,0.009214188579988219
2024-03-19,0.002471283384489292,0.002637913440605829,0.004629461936917751,0.004004658440802374,0.0028820363737398517,0.0028760811213584835,0.0012067488810170472,0.0008582695582040701,0.0014111980016344953,0.002801965444704426,0.006577151241502537,-0.013703930026624763,0.007995473776197349,0.009025874969930351,-0.0020384080923120792,0.023789929425469362,-0.021570083915895544,-0.005074385100578897,-0.0018961345615705592,0.017804624633506686,0.013493623229149182,0.008105519638180665,0.008169098305564844,0.0008605922530226514,0.005780387543734336,-0.004410787973839233,0.01996566234187916,-0.015573705237888391,-0.003514539974188992,0.005848067755640184,0.010613939072066786,-0.0014901006667852692,0.00975297930949977,0.003792998124079947,0.010604431809230826,0.003838561356311382,-0.014372034891457558,0.012791362009836988,0.0080364279340255,0.007010057801260281
2024-03-20,0.0020547900562934867,0.0018011508836747994,0.004720407989826893,0.003346559040475498,0.0023426824234840603,0.001851357428481989,0.00018540864170317885,0.001592597088485014,0.003940853174250044,-0.0003228895613943388,-0.003557312059988251,-0.00494010682405259,-0.001138304050060392,-0.021678122894452184,0.0007416687251718953,-0.026141458175087,-0.0020045093884743857,-0.001242565305764409,0.020042424544621868,-0.013667638728663757,0.014602142676811682,0.01271024074657137,0.010508934119996118,0.01161002287462275,0.01688573047238653,0.011562863438068336,0.013092142872967016,0.0035609565888149253,-0.0028852115382276824,0.01302171345639258,0.008312489286679449,0.018527895825433943,0.009023781299171326,0.011134094209700815,0.010836078305766118,0.0009881100682789653,0.025017133837829976,0.0018429703857447996,0.006694028707888711,-0.0008846391634751194
