Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,govt,bndx,igib,flot,schz,bwx,mint,vtip,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,cane,gsg,djp,ftgc,pdbc,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,meta,brk_b,unh,hd,pg,ma,dis,cost,intc
2025-12-09,-0.0015611253847600893,-0.0014955475114402361,-0.0032112385251093657,-0.002503134885337204,-0.0017324100850964897,-0.002606319247279316,-0.0009693250199779868,-0.0003407613119634334,-0.002096086352248676,-0.0033433775103185325,-0.0023154454003088175,-0.0011127888143528254,-0.001457488152955193,-0.0012278500059619546,-0.0022909991547930986,-0.0005933968743192964,-0.0019996791618177665,-0.0032448894355911763,-0.0002623888020752929,-0.001067364066839218,-0.0016201087203808128,-0.0033950611331965775,-0.007963366699405014,-0.023259561359882355,-0.006145164165645838,-0.0744869415834546,-0.0041484237578697505,-0.004392966369632632,-0.006247249878942967,-0.004957759999670088,-0.0028767325560329483,-0.011932829259894789,-0.017697243886068463,-0.0187684482941404,-0.004196473481715657,-0.0012334869569167494,-0.013182861728128046,-0.013191269771195948,-0.00997860852163285,-0.011907786238007248,-0.00991735039744526,-0.021871527242474258,-0.001128046304511372,-0.008511711177416146,-0.0014637828644481488,-0.033824641732499,0.01350775193888694,-0.03170863601379097,-0.01179274829570204,-0.009952029071282596,-0.01348660041578114,-0.0064911254367325455,-0.006473704673117027,-0.013874641705770045,-0.004371074851369485,-0.010367769889999181,-0.01027040678774938,-0.014275834090076387,-0.005171215907903388,0.00516024557990022
2025-12-10,-0.0002715115513274213,-0.00022460557222075294,-0.001493208985775709,-0.0014995153987547383,-0.0004012201820296468,-0.0008534649712964893,-3.170971176587045e-05,4.727979846848029e-05,-0.0005383487418293953,-0.00015856911795708584,-0.0011369707790436223,-0.0005723368577309885,-0.0003463379075401463,-0.00017635554948356003,-0.0010832143609877676,-0.00022837425836769399,-0.0005953264799609314,-0.0013639553703251295,-0.00019530527344613802,0.00010691258061342524,0.0034158350783400236,0.004920356371439993,-0.0013693938235519454,-0.009090870555955916,0.010184255377389491,-0.07217822548002005,0.02292342487256974,0.022065452290698884,-0.0023185984924202784,-0.00018039571834378875,0.0005550275091081858,-0.0031394885270856323,-0.0057682438206393275,-0.007416754235746339,0.025503025250509383,-0.0005433425093360711,-0.004060643196571618,-0.0030506061197957024,-0.0013843498248024843,-0.0032339795771986245,-0.0030872104899026453,-0.010616499844472856,0.0012496174217085355,-0.006695141786476597,0.0013279356187558733,0.0025656471378169956,0.0030604854604462163,0.012632461027242243,-0.008788080441299827,-0.0016573266341583803,-0.0006299393260269426,-0.0017933771607931703,-0.005234023513039574,-0.004172238358296454,-0.006116402137558907,-0.006824835588922724,-0.009734757281839847,-0.0065921118983533235,-0.0035907588468398898,-0.0021204370621126147
2025-12-11,0.0027772796188946813,0.002638241411768831,0.004236033919733017,0.00346654019667767,0.0030622193159069865,0.004205314011778682,0.0015778566044173203,0.001113502253429033,0.0027130956068867817,0.004437949729617685,0.0035368319653207437,0.001766499525110703,0.0023327101656468586,0.0011157357916818,0.003712974117370322,0.00037169016010011544,0.002605477968463674,0.0043930050148628655,0.00021484972443431617,0.0005235038793762214,-0.0006719095186417689,0.00661117356736213,-0.004584664786234498,0.003969358028843999,-0.004765742162708193,0.005402819338487461,-0.013696806614752859,-0.007744017099030316,0.0011952577187912539,-0.0005273897295410279,-6.701537204207852e-05,0.003288926724344492,0.006306058097397909,0.008465409358032049,-0.01286451272200793,-0.002218683667597361,0.003783459101105109,0.0011809313442790882,0.0030457548255799338,0.0037663035391597077,0.004655417139874771,-0.008804393929895014,0.011871409630402922,0.008899063663557171,-0.008513616564450786,-0.038978393767029045,-0.012225480303168296,0.013442234368994832,0.0065791032975539565,0.008377457540482282,0.005216603430453688,-0.00883757829433307,0.006084461051505059,0.01266489534638822,0.018243842273950577,0.00793054882902652,0.007677105111069977,0.0067400328535586595,-0.0026222837020759473,0.007491802934091538
2025-12-12,-0.00021564856284385316,-0.0002053142516888329,-3.74018451111624e-05,2.37089417714742e-05,-0.00044983250307268464,-0.00032694626417651307,-0.0004760563869785983,-0.00010972699239573557,-0.0006709362458786927,-0.0009620964541682042,-0.00027299759902234657,-0.00010712330824389937,-0.00033254185334953947,4.8832219345058544e-05,-0.0003171139594633132,0.00014506286333926255,-0.0006658550884458236,0.0014084552039275878,1.1717082445557026e-05,-0.00043354304558306466,0.019469915642403066,0.02336270733270794,0.004309405889362097,-0.020295239575207232,0.019603514401242136,-0.08268048692494631,0.035058221770450475,0.04507810362614691,0.0036115234764292838,-0.0020164721223409287,0.004234755191719159,-0.003891755943186581,-0.011112468424253166,-0.015299157821573317,0.03238264207728207,-0.000908548561274074,-0.0060819074395112695,-0.0008976026381424162,-3.192183852661401e-05,-0.0037377235677558927,0.003474736656062305,-0.0048661059455480426,0.013875658083707094,0.008857690149452537,0.00038971689442405475,0.015053216395899653,-0.028137215292081238,-0.00923734350129962,0.022733517666347326,0.006891634548082948,-0.0044451566250063475,-0.002236523029860109,0.011531993604730815,0.046547668743878605,0.017518950891681016,0.008618718846701085,0.021001418493688105,0.01580733516253531,0.004235880741616711,0.019853022396564484
2025-12-15,-0.0028120595490327104,-0.002703432100242935,-0.0021763516939245164,-0.0008304862097429578,-0.0031467561394674702,-0.0043575984786730255,-0.001215804990788456,-0.00012910892099171178,-0.0026184216514229773,-0.009655733425170183,-0.0026840908895246684,-0.0008051003703440074,-0.0026601334125734865,-0.0014505080733215436,-0.0027099166077096015,0.0001554117406340083,-0.0029063857573783025,-0.0021097104257205503,-8.09662391020538e-06,-1.759759346896317e-05,-0.009976377179846167,-0.0074235607706941665,-0.0072602533374447374,-0.00873119397321716,-0.0004741766933511826,-0.02875110290013254,-0.013460086875129491,-0.00797593838069588,-0.006299857791746035,-0.010685315425507724,-0.004303640880389139,-0.007191382285673171,-0.0019407359173055738,-0.008412198927253485,-0.01749388736207038,-0.0029731699399417268,-0.007438257470494136,-0.009562889116350561,-0.007347658523358404,-0.007173387273214757,0.00255536743090488,-0.015118703809566796,0.006047284370288253,0.0017284600553102792,-0.010915409389417619,0.010227790905628354,-0.03419722519814968,0.02702682852745056,0.009530853505712002,0.0010215858757146633,-0.012652449600864202,-0.014125220573041587,0.010210675736889243,0.013522066252771765,0.00030226895221858286,0.00787635093089193,0.006934034092118964,0.0009153235660050996,0.00630223065847531,-0.04197258355095983
2025-12-16,0.0010457175783813,0.001007042111014016,0.0009708665325888433,0.000982289691164624,0.0010706571993068792,0.0012411150458501651,0.0005748577819031197,0.0008080801514734049,0.0005580234644003212,0.0003914739853644278,0.0009348983858944849,0.0006431007698120084,0.0007032739483111072,0.00032922890924965033,0.0010413140762830153,-3.0461420983272092e-05,0.0008373165228113067,0.0028296849515754728,-0.00019370204205188202,0.0004284793566330336,-0.007964762055780738,0.007343207944650203,-0.009262761175632477,-0.01438461454352364,0.01451880383072421,-0.02510775628499687,0.029923236323520543,0.02696342585142702,-0.005865867774700746,-0.010142680662684143,-0.0015020986879244447,-0.00403323327889666,-0.009987893109209835,-0.012173373743426055,0.03446115851402283,-0.0017713996322709135,-0.005099173326743767,-0.0006520788709167391,-0.0006870130653260276,-0.004049789254786447,0.0008961534401169046,-0.01544787742663175,0.003565031635807827,0.0006575453572440893,-0.0024942845810437576,-0.01755076670087874,0.001330773414229043,0.034158505657687785,-0.005026241822633892,-0.006174528718693182,0.0063784173771273345,-0.003685786000569351,-0.0008066832966869697,-0.007317049506818876,0.0008722821736591868,-0.002236409827019088,-0.006313734755385667,-0.006398977834032848,-0.005092790654161945,-0.012697675831150263
2025-12-17,0.0021245402586646377,0.0021356294269207865,0.00138788741431199,0.00012641595472814515,0.002691218052641489,0.002340970248915255,0.0014264253634610213,0.0009587315980752464,0.0009235891012940556,0.004965622336603701,0.0017095479450654238,0.0008285553452151362,0.0021107518853386866,0.0010555808787466958,0.001700652851141058,-5.4193917185330066e-05,0.0022506282944232225,0.0027006543125025926,7.906097136128664e-05,0.0008048463719023857,-0.02732556958682835,-0.019256956609897315,-0.016343444981612266,-0.034662063997238875,0.006157007561996579,-0.03484652876853943,0.010464697270654142,0.005343364654108882,-0.01490726717049256,-0.022216947004199027,-0.008065117357764393,-0.01673009687103331,-0.028038700791075826,-0.033135109776631,0.012051494230981917,-0.004125145326252095,-0.018449313230812548,-0.013146700805518776,-0.02903467890806496,-0.016853816476650536,-0.0007704811636358499,-0.007678602505475283,-0.00688983132247813,-0.007652951432392001,0.003573817383730784,0.008505227130372077,0.010604982506483793,0.032019405942410234,-0.007763997227884829,-0.024090574528090655,0.0025631690910086036,0.01547320959623903,-0.00692249940126203,-0.027246814584359527,-0.007140519530512392,-0.006210056849522516,-0.008087117273826152,-0.011098643003497272,-0.0007658468041336164,-0.01948114013299346
2025-12-18,-0.0005094480396655854,-0.0004180832300335169,-0.002721697402885184,-0.0023224499716889115,-0.00019137535939080407,-0.001228515456605237,1.6776937500253552e-05,-3.372406292783126e-05,0.000299164383977768,-0.00031671237004047724,-0.0013530432173865848,-0.0008259635914873798,-0.0003357919408881571,-0.000644744385353988,-0.0013879123219521716,-0.0005234270219807513,-0.0008172045921673998,-0.0022865911247208714,-0.0004483103116945131,0.00017429500687285326,-0.018855733308009805,0.00445684069825802,-0.005096540119266138,0.019715884970501064,0.018669135197997094,0.035100255142897364,0.030835921065881847,0.03345397456549108,-0.010086305846925825,-0.010461846792604774,-0.00615418870584108,0.010682997547555716,0.020407270579598843,0.019683715058490633,0.03267102118581534,-0.001756272790953517,0.010565727511420845,0.0097478903317824,0.009118365771137178,0.010293892992194742,-0.007074945224449038,-0.014533320090267808,0.00518252711975947,-0.0033510575781110674,-0.008441847863141448,0.0008523174107540398,-0.04177853834815323,-0.04582042215391993,-0.001008358596591279,0.015575752821750938,-0.010069465844426305,-0.01529905553907156,0.0066995252948254345,-0.0004448782750114333,-0.002212325047003105,0.008743573466781528,-0.0006949518519104458,-0.002744667957886122,0.0010414823750033975,-0.030346977594308554
2025-12-19,0.0012484660730115139,0.0011757654673419894,0.001696237871365156,0.0009870384361420292,0.0010229936632094904,0.002055328891729005,0.0008283984902664088,0.0002475910884822952,0.000677962641348131,0.0038959234824869782,0.000795140994596295,5.1765197455324596e-05,0.0009124420325679239,-0.0005501755481236614,0.001025132844079053,1.3832691320203595e-06,0.001043814158765599,-0.0008548232857719995,9.6972784413083e-05,-0.0007016132202988956,0.0015221644318080508,-0.005688784836092964,-0.0028350847942056135,-0.006151645490899682,-0.001371080782264471,-0.030049504255875947,0.0010937381796247792,-0.0020931835944065823,-0.0029029761243145914,-0.0007480005556135439,-0.0003292084042914212,-0.00246000338869635,-0.004535092994337901,-0.0053700647212099285,0.005123322549043224,-0.0009126065322197974,-0.0034182440501172094,-0.003599667078815401,-0.008507393505424262,-0.0026629343582317234,0.005050987316062674,0.01704104440752417,-0.003631343776360154,-0.000613633400935214,0.011827811081893742,-0.008050397504121065,0.01946817892603576,0.03625031793490052,-0.0019798660126980395,-0.0047817908402066674,0.015938753311056642,0.029533082568086684,-0.006632644627243281,-0.006632109638303518,-0.00042774828245455864,-0.007946481569670141,-0.0010644683343707583,-0.0011503703609923833,-0.0018244922062149271,0.022120123603381215
2025-12-22,-0.0019040497054811567,-0.0019285559287527576,-0.0014536076819058508,-0.0010867637235787697,-0.0026783232565503567,-0.002596290305373259,-0.0009565749287139625,-0.0006586343122762627,-0.0015604626963613554,-0.004309766876976937,-0.0025372044590767475,-0.0013102185382740572,-0.0025382335187168793,-0.0016408984869485722,-0.002796670592506416,-0.0003981999124516733,-0.0025086678442312405,-0.005327320331707597,-0.00017118530966399702,-0.001049446732213255,0.0033076814480591564,0.023844403242692352,-0.0011162304421304726,0.010245008477941155,0.006333665529964492,0.01828338366933167,0.02497932658530772,0.022959331735037267,0.0009774416266009212,-0.0008662303281016648,0.0009253752624499612,0.007209115553414449,0.0099012663657777,0.009695390984416009,0.02474762192927301,0.002800723136169836,0.007217227158835157,0.007728146484587342,0.0075400055071804676,0.006780764744617045,0.004122327971272171,0.009045350274536759,-0.0026792917388956993,0.003842326580779627,0.006491713564610108,0.004432858022628352,0.03445037249475717,-0.004398864710237831,-0.005586311252554879,0.00414977990090847,0.010800725428853184,-0.008290550080128014,-0.006390357309719548,-0.0029424542211927474,-0.010568959307856857,-0.008472369578666985,-0.007491241153329611,-0.0020011721848277376,-0.00518763073021546,0.039124886561185124
2025-12-23,-0.00011528339160577161,-0.000196569736363017,0.0011790993265458382,0.0015404370008036494,-0.0005611004083766602,0.0002454899136500899,0.00021410825684142765,0.00016666754287143705,0.00029118573052983266,-0.0024325998866697772,0.0002538343271589838,0.0002591286937968107,-0.0006218965027073864,-0.00011446167030953802,0.0002394615275625256,0.00023532600651378742,-0.00030647609899460805,0.00016004528557459708,0.00010839912041774369,0.00032419649098301305,0.005381878030020743,0.013562866263091564,0.0020262668107170613,0.014802320622839033,0.008869073113892227,-0.005969450054690242,0.02454972377512604,0.0220324591267854,0.0027859791729133577,0.002435667506651953,0.0018812574067851528,0.00856908192159608,0.014144707997329533,0.015999638345092534,0.02324302189052105,0.00017926027765497566,0.010238497722893954,0.00880076879169792,0.00989315375685692,0.008406446767039596,0.0035053606203291564,0.0012520302715711296,0.004124727166490629,0.007068966899532824,0.0008895139151718467,-0.011760011117439717,0.005895469710230828,0.014894768404774368,-0.0003834699247818207,0.009876576270908117,0.010169846292119472,0.0006377583865105407,0.0013622195908101276,0.0018989549175603315,0.0017831873521208764,-0.0020157866762019693,-0.0004958418155729305,0.0007405081222532317,-0.005466905069770291,0.013162228257860988
2025-12-24,0.000678575319761876,0.0005993383262830321,0.0011034063037368468,0.0009912744964822196,0.00040915197365393397,0.0014693815069040284,0.0006097492354456335,0.00012841740033763926,0.0008457821486808825,0.0012476066537783481,0.0005200389538367744,0.00014498812961392105,-6.1007604090264065e-05,0.0004765138664515689,0.0003116213816247182,-0.00023360039194812997,0.0003752140285359928,0.0011131580095388926,-0.00021502977650015965,-0.00014201533660525455,0.00018924343443359247,0.016043328209780158,0.001797740552574396,0.004520133901387453,0.022979069431312383,0.10618080884218216,0.054512263936921955,0.05036104255355894,0.002242632508277893,-0.0013016209044144488,0.0017010109874536284,0.01052394589409232,0.00521497203502804,0.005644657624652609,0.053558269552886485,0.005535517475800588,0.010633773854933679,0.02008146157953888,0.011727535494137555,0.010003750054165721,0.008649576988536864,0.014764815331436693,0.0003441453400591854,0.007290925891138614,0.005030122913885862,0.0024388019263278694,0.021065166327171026,-0.006665101991966366,-0.002719289753003977,0.0015861258847871796,0.020549041074700652,-0.00024043672259722372,-0.0018145684796036221,-0.00580132148694247,-0.0033243993041105566,-0.0010564124927623197,-0.002402921823959332,0.00012901242007501423,-0.001865073098160792,0.0268014404643327
2025-12-26,0.0025167444837279618,0.0024903475161409004,0.0036345785477897154,0.0018381819940987043,0.003055853640544228,0.0034278443915536625,0.001493320122244768,0.0006885442086786497,0.002213547633145936,0.005991484140977264,0.0028801351884612816,0.0012039135920349508,0.0024298327695578335,0.0013254763282020577,0.002969344821176492,0.0003814447356853634,0.002478394546196796,0.0026760122063569725,0.00030109157480183056,0.000432231402664911,0.014955419714096934,-0.006066127844387665,0.006468551467405632,-0.0019357945385854692,-0.009320446245837957,-0.038318691942840814,-0.028526863693259658,-0.020450232829898597,0.005420513857388869,0.008252907302230597,0.0022639483702369036,-0.0031480512453708797,-0.0009121558924289275,-0.0008434071447118185,-0.031454394003376365,-0.0027108319895341993,-0.0020872116141254084,-0.00582209984655492,-0.001670150300487876,-0.0027043731464073064,0.002850118352798745,0.0006083352469431702,0.007081002485938371,0.0020018315833294762,-0.0020112446584971623,0.002658716077567078,-0.006648858187254518,0.00022847614251077176,0.005787036294350401,0.001984831281588413,0.0019165108958259225,0.0023803615040378645,0.0024261450796620922,0.008564861491322517,0.009169137796852737,0.0015042780159274117,0.007646396525669843,0.004951989043038338,-0.0004925691345124505,0.0034794402099214495
