Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,igib,bwx,mint,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,gsg,djp,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,brk_b,unh,hd,pg,ma,dis,cost,intc
2024-08-05,-0.0007980032147078,-0.000941197772984,-0.0102055916774244,-0.0061967552481254,0.001023129016336,-0.0025350971057331,-0.0005545189079496,-0.0002417487557667,0.0028486861335917,0.0052773859260239,-0.0024318707685105,-0.0015298670587513,-0.0026550250920467,0.0066152222395279,-0.0004989079925792,-0.0210441921345151,-0.0247905958065669,0.0109361012741092,-0.0079202135353236,-0.0099433227926106,-0.0127911572108962,-0.0551989522039575,-0.042304130374756,0.0144685427272706,0.0009272137891922,0.0106770175184013,-0.0018281087344225,0.013232889531862,-0.0013463148491781,-0.0533159547420797,-0.0048286130169994,-0.0086869986490771,-0.0493657078727002,-0.0418399203258435,-0.017763606769275,-0.0215215313987876,-0.0332020125229985,-0.0248983550664018,-0.0656888423654253,-0.0432486202237994,-0.0387796290795088,-0.018217526613712,-0.0454805364753229,-0.0347745098759592,-0.0342681672828817,-0.0153665500767783,-0.0119478813864012,-0.044298274331442,-0.020186768726288,-0.0249410980736397,-0.0659050141942961
2024-08-06,-0.0060029266437466,-0.0062070560277224,-0.0033504901103354,0.0037482940428909,-0.0089370669389017,-0.0065478349849534,-0.0016649586933539,-0.0012107996313531,-0.0057975420976215,-0.0226224368362394,-0.0047592913204243,-0.0015321136507639,-0.0039958017822186,-0.0057306376075976,0.0004989079925792,0.0444132349362908,0.0068788751488568,-0.0051315058081421,0.0035581604246189,-0.0052600327453438,0.0344163312516147,0.0048182576299592,0.0007384057574275,-0.0151974942842729,0.0069268344383496,0.0076174044570283,-0.0082683200215044,-0.0152722826052207,-0.010836532978423,0.0322546833605951,-0.0038797296071101,-0.0010071775050015,-0.009795967830255,0.0056354904490447,-0.0142402847180218,0.0275295064143828,0.0112236577068045,0.0182437465289154,0.0371318020002076,0.0088106020885806,0.0070720955892407,-0.0053291207967352,-0.0060465431696066,0.0201476278127396,-0.0028288383021288,0.0110809004645696,0.0001784844856237,0.0141527418540916,0.0246426246432225,0.0185955745882554,-0.0140212954509051
2024-08-07,-0.0030151124393842,-0.0024393171026043,0.0021235025698412,0.0019333406289876,-0.0036182060398122,-0.0045725169204217,-0.0035240178346394,-0.0006059008918567,-0.0030504781776355,-0.0070650124961084,-0.002940071462796,-0.0007670355526188,-0.0032464839816514,-0.0044306841908886,-9.97769100240175e-05,0.0429304122784223,-0.0186192025806704,-0.0142489457415203,0.0273547529178176,0.000585782222436,0.0495006430990749,0.0094591095847906,-0.0098654786996183,-0.0080537348070968,-0.0092464828920666,0.0146476939347337,0.0091827485497725,0.0200550973526983,0.0272056896665181,0.0135989994316925,0.013513752133334,0.0063619376863338,0.0124206915225723,0.0051740897972536,-0.0004405939997632,0.0002992882965563,-0.002957214509222,0.0031284260904014,-0.0525815013138156,-0.0452676929224412,-0.006760177767383,0.0132267331814589,0.0040980365899198,0.0114937775384376,-0.0040019420154604,-0.0330630274275345,0.0114165738596753,0.0034293319112409,-0.0455942338732289,-0.0080876768228251,-0.043283425912866
2024-08-08,-0.0015110130574029,-0.0014937017411608,0.0046775551948885,0.0041121598065247,-0.003007963540336,0.0004581187224018,-0.0014876302686554,-0.0004850441620419,-0.0009261717551993,-0.0061705976605251,0.0001226094206377,0.0001278963812775,0.0001913003020017,-0.0004441585118253,0.0001995438656093,-0.0040683538115373,0.0019029332241082,-0.0104918995232818,0.0126801203341729,0.0131736488622068,0.0070772197325485,0.0109773082587716,0.0246653430785987,-0.0103449198423927,-0.0013943762426545,-0.0121213189787508,0.0090992787559612,0.0125422213326516,0.0089065557598309,0.0378312709129459,0.005736102317052,0.0086408060323386,0.0164965379109647,0.0184440734555928,0.0082727283578783,0.0180986680284536,0.0106352494542634,0.0303929895877743,0.0594642094418183,0.0362559013290128,0.012821067673582,0.0189242778795911,0.0192547078665141,0.0105294011009011,0.0002825581894884,0.0171993773487087,0.0049869025656185,0.0126793471362331,0.0,0.0353185469479127,0.0760244383089532
2024-08-09,0.0035220977786771,0.0035267692222606,0.0044345427761403,-0.0001281588682677,0.00404303734561,0.0051175522244077,0.0019518937212526,0.0002425023462215,0.0025911223383683,0.0098130462495567,0.0035511079480078,0.0006391391713413,0.0036269702045128,0.0053167574738042,0.0002991650866527,-0.0469471829203706,0.0088328867128199,-0.0066137807220368,0.0084950377128862,0.0040789238864625,0.0074940838213141,-0.0071969936717052,-0.0004728568075701,0.0179123915715882,0.0092593254127967,0.0179208129963328,0.0058703787313801,0.0006078242808714,0.008502285429315,-0.0187367454915727,0.0061773096240393,0.0019835171227491,0.0136424097191294,0.0068522199395901,0.0024935746752147,0.008490740798087,0.0082352474286583,0.0056791103643204,-0.0020979675411853,0.0058169037389324,0.001733781311302,0.0081102686877568,0.0100706985912133,0.0003012126376808,-0.0132979390140458,0.0008609094216419,-0.0019331709383794,0.0026305688945029,0.0029041084784095,0.0182965043232875,-0.0388108763656546
2024-08-12,0.0017060607215003,0.0017588956141951,0.0011057762369782,0.0006410588938136,0.0027893845886575,0.0020944065457658,0.0010210826796075,0.0006062442754598,0.0026767130470745,0.00362956736124,0.0018318565170698,0.0010216374124824,0.0017134731130221,0.0008834125266603,0.0003987729589251,0.0286395776327995,0.0186688211454338,0.0171056802453186,0.0410510328282587,0.0123813226108156,0.0212381048954518,0.0186901371069822,0.0155226678404097,-0.0156865961676995,-0.0106556486557241,-0.0095456026239106,0.01386122691354,0.0174676333366971,0.026985260164602,0.0163692659444778,0.0183060443604769,0.01410085339492,0.0071046053718881,-0.0008389728264874,-0.0046178924626328,0.0018933999698306,0.0019438733603543,-0.0012627749087664,0.0399547405178875,-0.0126293885852446,0.0005005643180316,0.0012610665211016,-0.0084673773720917,-0.0029696301377388,0.0116187745961359,-0.0081504289911827,-0.0221144084155053,-0.0023891127486811,-0.0030204732794401,0.0100553825407684,-0.0179169613398832
2024-08-13,0.0040034976778097,0.0037777475668996,0.0053995673694232,0.0046035537125188,0.0044265373048461,0.0069792379753445,0.0011126935547492,0.0015738307105017,0.0021177771256331,0.0069112700896084,0.0051113434672531,0.0028043514779163,0.0053120744181404,0.0048447842273374,0.000398614002438,-0.0344243012241058,-0.004696598507653,-0.0144549165990745,-0.0215903737428518,0.0017447607257966,-0.0189075913401423,-0.0021184205059528,-0.0079839352394632,-0.0229895182246987,-0.0150167063984026,-0.0096376000293236,-0.0093688390920697,-0.0258576306750243,-0.0134016073107806,0.0178534726076049,-0.0102852383929979,-0.0124509854556754,0.0170470373506268,0.0203549305077557,-0.0093631088120401,0.0084514115882378,0.0175437893338873,0.0232300365012561,0.063264949638114,0.0510324686785378,0.0009228040033523,-0.0096258912344578,0.0114567673323538,0.0046824122890298,0.0157085754603218,0.0122436711872137,0.00287336767997,0.0080214253588711,-0.0040804310006504,0.0014464330473333,0.055751252754352
2024-08-14,0.0017961518334286,0.0018832086144115,0.0021956503095687,0.001784746539177,0.0013343144883184,0.0044163930022525,0.0013887571721374,-0.0001208326469312,-0.0005520218240291,0.0062509431051638,0.0020615516671994,0.0003817853111852,0.0018904030117271,0.0008783688470575,-0.0002990026311777,0.018310083941444,-0.0027291121621621,0.0085667739738519,-0.017640257863402,-0.0111291377752,0.0325195119721941,-0.0165717166010294,-0.0160515917758671,-0.0093968945429712,0.0112836176020273,0.0004209736468677,-0.0062949574368686,-0.0204278183046626,-0.0116317532836273,-0.0063062326098218,-0.003766479074943,-0.0006596457351654,0.0020314593221114,-0.0007639034445704,0.0005679617441334,0.0110001396905942,0.0068603828808146,0.0208604541011224,0.0165659930491012,-0.0315267519071015,0.0038751065747522,0.009205689724718,-0.0233579692170276,0.0139171765033092,0.0094115362257759,0.0158420732038922,0.0089858070309072,0.0017400785670094,0.008144368129573,-0.002442778261447,-0.0272361101427365
2024-08-15,-0.0041962128775142,-0.0041754511846954,-0.0003288399941681,0.0008908077706963,-0.0062769385337586,-0.0030622608462102,-0.0032438852287589,-0.0024229687535393,-0.0021189477473628,-0.0081031691091954,-0.0032761573859426,-0.0022929013329806,-0.0034052303638207,-0.0070484803721456,-0.000199308716515,0.0121620032686016,0.0279292634559437,-0.0158733491562901,0.0152123631250696,0.0056005032691237,-0.0099638839500572,0.0343327054001071,0.0391444813330328,-0.0292577503435366,-0.0122296914663489,-0.0008421245871854,0.0080863110580395,0.0121213418493329,0.0129158920160201,0.0117628109485584,0.0051752033834875,0.0052648970126214,0.0134399327569634,0.0430909667616158,0.0038417794288764,0.0062116312015047,0.01175439999508,0.0023246947007318,0.0396832478803722,0.0614363091456502,0.0214425175506673,0.0061675286748005,0.0057823889773782,0.0053905923117082,-0.0001035083160062,0.0123232487216535,-0.0052269356329406,0.0184099590285022,0.0284444079038079,0.0168273497303889,0.0379262615833364
2024-08-16,0.0024000610440854,0.0021574281116164,0.0040504533880075,0.0031761911473168,0.0019595808105272,0.0029722544717407,0.0006496045379594,0.0010910772385876,-0.0003691847989793,0.0034954945973039,0.002548998027006,0.0011471078409118,0.0026494979398544,0.0066093923900927,0.0008967665203173,0.0228711036670109,-0.0027822873448715,-0.0120725812342692,-0.0195084293636166,0.018378043436752,-0.0342626668582507,-0.0028164752610956,0.0152664320763652,-0.0134904836578596,0.0033073500500014,0.0046228537885552,-0.0062837414426414,-0.0168227960439979,-0.0135661019743911,0.0064627755091859,-0.0080094694789533,0.0,0.0059010955065163,-0.0029888576510359,0.0018838373443725,0.0113744953475599,-0.0060987991367643,0.0162271896630518,0.0139025103422564,0.0092037825029245,0.0021716884840105,-0.0047277566739952,0.0102388090671027,0.008290584341944,-0.003335368838645,0.0055114598708732,-0.0001786651951685,0.0003626605024836,0.0057274807012832,-0.007734799161696,0.0086622437317317
2024-08-19,0.0010980181598046,0.0012114769267995,0.0030545348921667,0.0016473827525471,0.0013380481940727,0.002335701227744,0.0005565531862768,-0.0002427189603859,0.0006457826732675,0.0046076745118917,0.0013326140780236,0.0005094360183297,0.0013221211714862,0.0048192296523606,0.0005973472612447,0.0018316763302739,0.0094044661382888,0.0200407508834461,-0.0301969535783939,0.001279878215723,0.0514110424300707,0.0016700104193373,0.0159264249544485,0.018470182062401,-0.0033073500500014,0.0178687611427018,-0.0054175723453521,-0.0212740227914501,-0.0243593271733988,-0.0135504783696698,-0.0066445138467874,0.0045842024344499,-0.0007081041789434,0.0065301046396694,0.001504760290419,0.0068931067426652,0.0072857631645267,0.0212249154301606,0.0425863790377744,0.0300815962441386,-0.0034091331598645,0.0030417207709378,0.022510985449947,0.0095379087153333,0.0019024210642214,0.0027857361079828,0.0031518493170095,-0.0040604288562653,0.016878000252906,0.0020195179709675,0.0306699952635917
2024-08-20,0.0029884375514541,0.0029549944524709,0.0023931540547405,-0.0008868373052665,0.0040042653996161,0.0025986304008797,0.0005559463922503,0.0014535670336403,0.0039568171730421,0.0079364203568654,0.0021768095204109,0.0015267527531532,0.0024507707229105,0.0065346138160413,-0.0002986290276543,0.0143335576720827,-0.0040885574981119,-0.0079681696491768,-0.004447171575921,0.0037900744796478,-0.0166933459734833,-0.0076420668471245,0.0073260453295824,0.0010452052166583,0.0089517676696783,0.0073860983578631,-0.0040825709812649,-0.0085408427759332,-0.0073578696212304,-0.0089014657415788,-0.0047732970047978,-0.0006536097459595,0.0027408608393171,0.0036964682293246,0.0033146951791465,-0.0043258820251351,0.0077274120478202,0.0144335452190661,-0.021380777952337,-0.0073002671583148,0.0058744311981541,-0.0338927847155339,0.0030552338926563,-0.0009140340917591,0.0032257172093871,0.0115015691605055,0.0117464708794012,0.0045721351240939,-0.0119629455664045,0.0044036977722188,-0.0249366336369155
2024-08-21,0.0018883743506685,0.0021436254056061,0.0029295737740851,0.0022791236386732,0.0020472622727336,0.0022348544027967,0.0010190020878204,0.0010884719242127,0.0022016790198135,0.0006078801740043,0.0024131837852191,0.0013973575384815,0.0022568926584119,0.0021686946864122,0.0003981775323658,0.0,0.0076822044888199,0.0013324452337786,-0.0289120719486617,-0.0011555060403106,-0.0096000318753763,0.0172939373405593,0.0007126948269382,0.0059888214407216,-0.0251734974277222,0.0004087565644196,-0.0050125697062107,-0.0140158846206116,-0.0141990236728578,0.0239462515910337,-0.0086497564666052,-0.001635833382514,-0.0004856857598794,0.0068525614744218,0.0078982127531826,0.0003728553977131,-0.0015548199996764,-0.0020348558509935,0.0097751870525501,0.0097667050775675,0.0005968244880252,-0.0063915572511917,-0.007987230266151,-0.0039330954090581,-0.0044532264618118,0.0086482111556817,-0.0014681271957463,-0.0023902929321342,0.0108612766919902,0.0059398346230047,0.0198119725464325
2024-08-22,-0.0040791347899362,-0.004023006425924,-0.0083772627209923,-0.0012654325795196,-0.004612456160589,-0.0041161463780154,-0.0019459247277548,-0.0013305046510247,-0.0031204474504649,-0.0099755867569103,-0.0031382298422839,-0.0012703060323089,-0.0033872879064597,-0.0091403936037596,-9.954850471145522e-05,-0.0106801776765604,-0.0097327689858436,-0.0107096070463755,0.0149030192054746,-0.0118301867569216,-0.0586456782496452,-0.0204515024070185,-0.0160736441864298,-0.0228446326840221,-0.0169783365344179,0.0004085895507561,-0.0009140105897029,0.0130443597211934,0.0115098848740153,-0.0238285863229161,0.0028916344626369,-0.010202536119789,-0.0082940494888023,-0.0223453922707575,0.0056828988842681,0.0094149817431241,-0.0204607408218089,-0.0117742652604778,-0.0377461904564229,-0.058136343753818,-0.0009697616441476,0.0076998542210703,-0.0124376121445124,0.0054263448637701,0.0011237363041674,-0.0138623248452883,-5.882733801355615e-05,0.0017506191738615,-0.008857487652936,-0.004388897645768,-0.0631382614310232
2024-08-23,0.0045752418252593,0.0044244183470224,0.010757996844742,0.0053036892180662,0.004612456160589,0.0057223004283714,0.0028712687112936,0.0022968023304003,0.005316999352463,0.0065260086676226,0.005184798472687,0.0030461438756098,0.005264208268456,0.0134638063465746,0.0003980586664087,0.0176711180487862,0.0128368812100707,-0.0101455046762669,0.0246224512343767,0.0118301867569217,-0.0152149676431326,0.012362702061281,0.0265357378747969,0.0113562556772618,-0.0172715865086605,0.0081367724578655,0.0176754830671993,0.022109216277156,0.0223008108840357,0.0321786876082897,0.0176488687412365,0.0157535109920322,0.010235649620813,0.0051532713529308,0.0109043836682944,0.0077251557742879,0.0029795886284704,-0.0032421170044757,0.0444937030655384,0.0448355914315171,-0.0018678132564149,0.0137633375520211,0.0110497880735625,0.0096409387737259,0.0099551885327931,0.0276149843776576,-0.0057762494120871,-0.0050895152052492,0.0070922217136531,0.0018784757036121,0.0216544150296867
2024-08-26,-0.0008932021728551,-0.0010709709921047,-0.0020555952026967,-0.0020173537156275,-0.0012280035527637,-0.001249040387029,-0.0009253439835388,-0.0004831300654823,9.16815008532859e-05,-0.0025440751000375,-0.0008422029422872,-0.0003803334670006,-0.0007503454581442,-0.0034572170354949,0.0003979002787519,0.0097059175046262,0.0040447825990559,-0.0157591476557758,0.0340262229367821,0.0037007061988526,-0.0331856008887473,0.008501814995792,0.0063919361337558,0.0081077990895418,-0.0084979266703908,0.0116818653903685,0.0102793996645735,0.0047423300381888,0.0250297634441523,0.0080549426471602,0.014084793486405,0.0074615577652897,0.001497675858489,-0.0087366149139901,0.0029201473555212,0.0039316065732278,-0.0079490810805404,0.0024870429007758,-0.0227503641448222,-0.0328034412275229,0.0028748502261306,0.0211806431424884,0.0032552234839818,0.0024452529780844,0.0044723625883898,-0.0039482804991938,0.0069510642727967,0.0047055144504987,0.0133818081704887,0.015013927022138,-0.0201630511122913
2024-08-27,0.000297795865754,0.0,-0.0013007402374478,0.000631104215912,-0.0004093381386225,-0.0008036120515944,-0.0003703180753826,0.0006040229442117,0.0,-0.0017337954856911,-0.0003611482422346,0.0007604256874389,-0.0003753839666061,0.0004328166554125,0.0002983023794664,0.0224159084030322,0.0045013230541263,0.0143986032282156,-0.0247152093350507,-0.0006754281156969,-0.0269445970885309,-0.0099606298801746,-0.0008676769144128,0.0080425910230296,0.0203733754838031,0.0020004465418125,-0.0049030904096548,-0.0163768470031943,-0.0165079080349426,0.0078784533595478,-0.0060790959587156,0.0019373420791526,0.0037345403839147,-0.0136540754525899,-0.0025741729433187,0.0045977013382163,0.0008461550477652,0.0105190662498062,0.0144453238276786,-0.0189390627092924,0.0093149442232121,-0.009556484223264,-0.0089470491812704,0.01341923861354,0.000374584002035,-0.002488975319446,-0.0064782681438575,0.013458816285051,-0.0096343776965904,0.0181973749712626,-0.0029850503583416
2024-08-28,-0.0008941374407938,-0.0006695731705066,-0.0016278797770968,-0.0005046826724995,-0.0005123025298235,-0.0020569477440094,-0.0012974916811229,-0.0001208928787295,-9.168150085325924e-05,-0.0012256533066015,-0.0009637614165552,-0.0001267135753447,-0.0011269981198297,-0.0052061218776238,0.0,0.0040397027072155,-0.0204174576960834,-0.0054607644231778,-0.0134624114775564,-0.005979686942712,0.0135630163299223,-0.0267358743197322,-0.0262162462150797,-0.0093458624182376,0.0117360760246106,-0.0036036135579017,-0.0121376429099391,-0.0145328170777144,-0.0134715313036287,-0.0296967122062434,-0.0117953716513854,-0.0113545545489202,-0.0067762839460556,-0.0134916682314268,0.0059349785702079,0.005028727419735,-0.0078600847472757,-0.0172232489598215,-0.0211894165348478,-0.0166767247298985,-0.0056677690748647,-0.0099061168737724,-0.0111745832246298,0.0085601600288878,0.0020240037666717,-0.0013138758981342,-0.0011232447326666,-0.0067385895215523,-0.0156331546461771,-0.0232070700183809,-0.0231864762699168
