Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,govt,bndx,igib,flot,schz,bwx,mint,vtip,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,cane,gsg,djp,ftgc,pdbc,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,meta,brk_b,unh,hd,pg,ma,dis,cost,intc
2024-10-21,-0.006957493966287907,-0.00679454291979911,-0.009902441514196446,-0.004018306563999126,-0.007743075214969344,-0.01025552010378856,-0.0035278922534254745,-0.0014540935816052746,-0.00725012369384981,-0.017625157738589577,-0.007296620935010911,-0.002413190222134334,-0.005658385759033623,-0.005188639321046286,-0.007012232330191169,0.00019621865528897845,-0.006875826154847927,-0.012034933054601517,0.0,-0.0016363642852342932,-0.022004781828215924,-0.005306331502970384,0.011667310735379667,0.019173521255786898,0.0034579737223619676,0.023633546371422946,-0.007415864490951367,0.02502329256905666,0.011276388067934537,-0.0008733625009288023,-0.0015760053694822234,0.003129879395685814,0.0052519354794428805,0.01133065619297483,-0.021442827937557633,-0.007855454978545444,0.006647668982126386,0.0037819407623579464,0.0,0.005183254420537647,0.006278039199201088,0.00042322292512559934,-0.013965784019371099,-0.010571689574191523,0.0014815682658940693,0.010651430031830415,0.04054367112187221,-0.008417707909120924,-0.013056989617637134,0.0005831165201240472,0.003969647915638861,-0.00227503310523174,-0.0013778510118746398,0.0032600467460762034,-0.02094063898491939,-0.010210789574714363,-0.0025791783194999696,-0.0068076181166094344,-0.0031412860163577455,0.0030694912890858
2024-10-22,0.0002024295632370037,0.0004091571513245917,-0.0022992689649515207,-0.0013847696759399267,-0.0009458473130555361,-9.138143048999833e-05,-0.0026073028643899565,-0.00012117231347570141,0.0013805825815884614,0.0009750802338838944,-0.00012208893910335927,-0.00012719700460931435,-0.00043659590295877103,-0.00040024931569958175,-0.0001902450996764301,0.0003923966703892893,0.0,-0.0004484557823079293,0.00019887263335704864,0.0004093421730221867,-0.0073771277977527075,0.005766385567984585,0.016949558313773205,0.021451910519248066,0.007718602631013913,-0.00043258814838486014,0.02489594887109876,0.028007705223037017,0.010898599829076401,0.006531701863215059,-0.003951027653131777,0.017260941598823965,0.025853734220383826,0.022283157938252734,0.02094003291843918,-0.0015785684132959648,0.01456456920166436,0.014986216527360345,0.013553773203125554,0.015390559445805254,-0.0026251542637619617,0.0033265052557146266,0.003800438285735395,0.005009784806327601,0.020632015964884374,-0.010193305894346158,-0.0008353422607355994,-0.0040291472851928115,-0.007207345974274507,0.005149871456365723,0.0065003846257117096,0.011839430226178163,-0.00585559609762681,-0.0028212462327865738,-0.011258981398509503,0.0009433066771606544,-0.0038714680762334973,0.0012411577597518484,0.007549461969536555,-0.019452449637444715
2024-10-23,-0.0025322567441414356,-0.0024563569400094035,-0.003734043708064424,-0.0030285591605053908,-0.002315693690580119,-0.003381196140269779,-0.00570389375396064,-0.0006064727302227397,-0.002486466481947045,-0.0027114065972303346,-0.002321966337961661,-0.001272569230599125,-0.0017482088359196553,-0.0006006363075793081,-0.0024759763185791877,0.00019617801594206834,-0.0021584789080331982,-0.00449642745924019,0.00019890894488985953,-0.0016382968334100957,0.009956274754045038,-0.010054969620869941,0.005984458315240266,-0.018480152964077994,-0.01091867720094922,0.013324890096842276,-0.012860672468607975,-0.034792014684841395,0.005781089369579009,0.004330885937839928,-0.002378101190631384,-0.005720634563858607,-0.011874302989256862,-0.006700218043590705,-0.019092738594750976,0.018779877133055095,-0.0028024947683054522,-0.0027928692016593727,-0.004215873881018472,-0.0029133277559377077,-0.021860240467909,-0.026656796914304174,0.014637038354292337,-0.0031728090410289077,-0.006830101374754697,-0.019755820185598415,-0.028467467036121647,-0.02001831071853799,-0.0036231923694202838,-0.003568876620853938,-0.014394006893520394,-0.03198318716484525,-0.001822066004587832,-0.009202305050186281,-0.005514721328369774,-0.0007073515834855902,0.001382928757048051,-0.005181895843138299,0.006336964922004885,-0.018928013681993105
2024-10-24,0.00192492668009754,0.001637985067551665,0.004062770091262459,0.002902291250513016,0.00221049727977093,0.003016328325190916,0.0021544760325915907,0.0004849927563496197,0.001013791863906578,0.006387595294222011,0.001344904294694069,0.000890978179577705,0.0017482088359197666,0.00180090397649542,0.0015244254429372932,0.00039209104554097855,0.0012956463480165495,0.004047684866008468,-9.944952684885084e-05,0.00040984544210243934,-0.027723788902234658,0.0034786367081482633,0.005948857519772484,-0.008229249128125489,0.007523937915991553,0.07404699860464296,0.00430525470301377,-0.0008624208011049535,-0.0012539186595936988,0.005172425324987914,-0.015597248614944447,-0.0004414137789486794,-0.003071741851285214,-0.0057306772882258945,0.08638747241574167,-0.006220854108468563,-0.0018726133197690218,0.003722055560557878,0.001266653583496625,0.0,-0.0008237335047819053,0.009000562616286057,-0.013291960043671908,0.007002783048004644,0.00030608086953634844,0.006995466435572222,0.006072150576929348,0.19818699146920754,-0.0019049928160494614,-0.005669901967488078,-0.0003686485976849504,0.007229612018484109,-0.006184815588550242,-0.006806222992842623,0.007578005153640267,0.00023580947333706178,-0.006072133511628034,-0.008766455020736042,-0.006415320659346696,0.016245872322207058
2024-10-25,-0.0020263112002724447,-0.0020479284294272894,0.0,-0.00100852388135555,-0.002210497279770906,-0.0023757831797627635,0.0011222539365034773,-0.0003639423257035129,-0.0026749508021014904,-0.0056275650096831034,-0.0015896947041656325,-0.0007636192152506044,-0.0017482088359196553,-0.0008000183532164552,-0.0017151057455087845,0.0009797796787973869,-0.0012956463480165955,-0.0031468491930684407,0.0002982430759286343,-0.00040984544210248,0.011947077417260782,0.004619474922603476,-0.0149390289485059,0.022399983188136557,0.002191461563702766,0.01495496910191978,0.002924834046482902,-0.00023802839052122123,-0.00856860081292466,-0.021730537832388163,0.0012084870302999596,0.007039177795873334,0.01701761071328763,0.015098450157144127,0.02525903774909422,-0.0031249996327451976,0.008399503541199452,0.0006190176023805248,0.0012649708245444599,0.003640352782409248,0.0036366593635604495,0.00774968161813032,-0.017193388297890338,-0.011938755835507889,0.008019794179659987,0.0001722797447159557,0.00801561364956664,0.032891334056112616,-0.0052746602469976814,-0.0008366002955711128,0.01554958620202228,0.009587850390827931,-0.008247604831884426,0.0066644994910489835,-0.009406346955526,-0.008287958355901612,-0.006404882163988466,-0.00388597607100481,-0.0024654982278167073,0.015104691843964227
2024-10-28,-0.0016242069933300274,-0.001230949641760948,0.0009856214363928553,0.0025195614672879484,-0.0023212386166925605,-0.00082358030092339,0.0009343249861674308,-0.00048536482392136295,-0.001941451704870332,-0.0027174162156262576,-0.0012245712319888704,-0.0003820283868678245,-0.0013132278663318885,0.0011997876467511929,-0.0009540929338470542,0.00039162830217043357,-0.0017300613474696559,-0.0018025696153983197,9.941987261286984e-05,-0.0012305451308602384,0.015776711484973754,-0.001729844609561111,-0.010895991576026788,-0.06325767149745264,0.00072942126259476,-0.10319269915897362,0.009784624109581344,0.006732669148295701,-0.014018325648964975,-0.018178288198552342,0.008019319586382934,-0.027106689638110467,-0.04859915303640755,-0.053697344367766894,0.024010158121557275,-0.001566132201023956,-0.029712210214058978,-0.01968503365518569,-0.017428702761315987,-0.024274815880467385,0.008562654927645309,0.0029769707636567114,0.0044655186575972275,0.014247377190250108,-0.0036500882356631605,-0.007394630553734816,-0.007232402857319112,-0.02512824530239814,0.00869369902160055,-0.004949955703245427,0.008735239882742845,0.008528678786820006,0.009819214168115927,0.0012037400694580522,0.0099277714760645,0.006399653373951158,0.0016739492529550056,0.012236707570832549,-0.0002917199535182447,0.010526402859971572
2024-10-29,0.001116884730790231,0.000820617799821544,0.0022963423250125362,0.00025161776549992385,0.0004224598052380411,0.0011895387127385795,-0.0013081205216791771,0.0003643143932751466,0.0014795570187529515,0.0015228108262825232,0.0011021535527061042,0.000763910883779489,0.0004379342686645047,-0.0011997876467510907,0.0009540929338470241,-0.00019583232722516803,0.000865446061609803,-0.0009025478004997199,0.00019873428090323942,0.0010255203015728247,-0.01698512167419321,0.00011546014043166252,0.007277169773895222,-0.002526164855852338,0.009253781457162933,0.015897194551031776,0.013120861366842575,0.012893147889623537,-0.009024168498189338,0.020811023374351662,0.011514878207093827,-0.001803468251527333,-0.009233663055363243,-0.010597034621552412,-0.006286477441801712,0.003129889972640981,-0.0033564978220662384,0.0018915347833117564,0.003424657665679008,-0.001490347343661839,0.0011561276953092334,0.01286871001658346,-0.00938817831309111,-0.01159698677818785,0.012486561974604453,0.013682104265904344,0.00518140000496346,-0.01145548515134625,-0.008161443486747227,-0.013718561298402062,0.017598501204656905,0.025815911793794798,-0.008476565477405993,-0.00551725388124212,-0.019600625263799732,-0.012661059403539563,-0.0038048576579859258,-0.0007279124424208884,-0.004465860467599731,-0.0008730012731178058
2024-10-30,-0.0010153354157349816,-0.0009576918772163063,-0.0010929416271541464,-0.0017626553514323913,-0.0014793907949382302,-0.0012811804371013022,0.0006541250676929483,-0.0008500126997116553,0.001938510998865852,0.002929701629660636,-0.00208292881036156,-0.0015285030252365347,-0.000876060407782498,-0.0038087372060025427,-0.0021002510890014304,-0.000783563529319765,-0.0012984501283973377,-0.0004515795563656235,0.00019877059467550884,0.0,0.006027745649674517,-0.0011547609895255664,-0.005452906574148153,0.02061627323877297,0.007234316137240295,0.19285134610282678,-0.0367271789156934,-0.010413233129587597,0.011587615172387829,0.004808752435883559,0.007864797147440617,0.012556249460506517,0.024161814090444232,0.023513983132734607,-0.05006122457404657,0.006230543734639389,0.012410671524900052,0.004086102258551805,0.005965134663009992,0.011123627542510669,-0.015395821850560962,0.009907234588807516,0.0032429233269693327,0.006751513094807377,0.0013417256999902164,-0.00753383454536578,-0.013614365766067709,-0.007619899978935549,0.028950937049883795,-0.005043261220274946,0.02778126039724193,-0.0024977929794735127,0.0007475897859339825,0.0014754681325243237,-0.00647551958020489,-0.006060046153776619,0.014530101908548476,-0.010982751756149932,-0.008946385207581349,-0.02655024964858622
2024-10-31,-0.00020310894342119,-0.00013687227031633563,-0.005921655106895401,-0.0027759703161561416,-0.0005289272813413747,-0.0020163821537550987,9.347540906569266e-05,0.00024307417176980712,-0.0011072394714343936,0.0016235501274039705,-0.0019643472395787665,-0.0003824667635152105,0.0,0.0006023246665999324,-0.001530184217982004,0.0,0.0,0.002255861299323557,0.0002980060522131938,0.0,-0.014934736547442063,-0.0032403544840676935,-0.0018242631997470702,0.009429264219159237,-0.01816650912342701,-0.04972206066106166,-0.02145041642110034,-0.0378912203007492,0.006125593426682576,-0.0048087524358834625,-0.0011758059846444973,0.006662232780722924,0.018432905027799654,0.02263470606187548,-0.025711319069528508,0.019223967469320397,0.010382316842721005,-0.004086102258551754,0.0,0.005882364128172348,-0.018377318408863728,-0.033395354035536236,-0.004680704437144867,-0.011157764999523201,-0.06243670161882296,0.003033527708773245,-0.04837401162914677,-0.030353066395916374,-0.0010688850895944567,0.0007709499628526009,-0.019388899377884936,-0.04178698064580357,-0.008919514261985558,0.002731766900842234,0.0031287267907690462,-0.005915457565776217,-0.027832220713613767,0.011710664198570841,-0.005601016342260267,-0.03560388768841137
2024-11-01,-0.003983283132231429,-0.0038799107937837456,-0.003963673334529243,6.352073679484715e-05,-0.00593927205426374,-0.005493760384844157,-1.8634751053462496e-05,-0.0003290344901340529,-0.004268922047670023,-0.014198489547683038,-0.007772599496148052,-0.0047292874533760845,-0.006594863175905619,-0.0026128257314086503,-0.007493611851270566,-0.0035335786674787406,-0.007389734799556162,-0.00814485507462968,-0.003980912181115545,-0.0012307193059854877,-0.012069276110364515,0.007851309416842709,0.009088217657972237,0.003315256766768306,0.0001095688511384859,-0.016387670032286247,0.003523434546678489,-0.0034051742866935317,0.0,-0.0043917505809789705,-0.00708386694116102,-0.010680999107002796,-0.01744561585525885,-0.01468857530146782,-0.01429014291235299,-0.023893269342831754,-0.010856823564427935,-0.007905179507113261,-0.0072479562630599565,-0.00809725513896296,-0.013368522607684355,0.060018526321249224,0.0016876104611086482,0.004585859114483443,0.009844156848068948,9.263468489393006e-05,0.01969043588922478,-0.0034882074251497285,0.003065698671383978,-0.015794641313890113,0.0010513592030923348,-0.0007403351747762369,0.0027019288308265934,0.005406082747813301,-0.0029503891674793913,-0.00048435614705697995,0.016851134358273265,-0.004062287767572173,0.003574109166732997,0.07516955499245537
2024-11-04,0.00418696530864458,0.003989873315645085,0.004317154349563916,0.002789673170079433,0.00532375359342639,0.007379508810094202,0.003739662155487336,0.000730867051396988,0.001669038417161191,0.015402570835422458,0.00494196128944669,0.001919922464752224,0.004401432294602316,0.0018095944404284087,0.004810014224997615,0.0005898475375803634,0.004353528003967989,0.006791949055984671,0.0006977989196319339,0.0,0.012272602542653952,0.01359326842658909,0.00481348703154772,0.028094971727141534,-0.0009132920834320161,0.043357191960515226,-0.012844627842510243,-0.0019070558906162727,0.004822956423342568,0.0013195515440088063,0.0007895956913952332,0.016859279597692414,0.027256721781092254,0.031167837641103462,-0.02465072851373409,-0.00547515608342556,0.017874467610101148,0.014497546420449084,0.009793543734055256,0.013945219313837546,-0.004045781423413712,-0.01092182223034851,-0.01187312000084246,-0.014275700421983041,-0.00466518215850132,-0.0007805996214769336,0.00478915923530701,-0.02496977961188871,0.0038107600092614647,0.031343618337408195,-0.012040129004282616,-0.011491083786818242,-0.022026103936121463,-0.017399740291630675,0.007561980240308685,-0.00012117191837594914,-0.004932630537177826,-0.000208733228583233,0.00993555762626658,-0.02974848795911195
2024-11-05,0.0023412062686310187,0.002468159973182423,0.003088249954015798,0.002782016600564771,0.0005304451301725877,0.004767475719650245,0.0013056292665137297,-0.00024366075330801878,0.0009260168423859093,0.005297278750112391,0.0028306382067013773,0.0006392208940339284,0.0008779832504651798,0.00020090662438016253,0.0024921142120075046,0.00019648858249766334,0.00216963577819682,0.005400590884653493,-0.00029898619419023475,0.0,0.016932462701483877,0.009822251413223898,0.004790428322632739,0.007249392495397435,0.0015338367843668287,-0.04073203791511217,0.01815664116343889,0.005373444773038057,0.006562365801782799,0.006571765163234519,0.0,0.006140427005242023,0.011774227891416786,0.0033300191397880336,-0.002833137320624422,-0.0015698949945607314,0.003258075622831399,-0.00031288754932388697,0.0021163706126079125,0.005089047278452437,0.0064651830071187945,0.018822662731709527,0.0006950591482774065,0.007750352833898084,0.0073177883102726595,0.011056914984510502,0.027976817218828647,0.034801627017114346,0.004921908493027608,0.0029464438179020677,0.002950028594053602,0.020740124683643186,0.006243304202838864,0.016465538002313904,0.0113617314333921,0.004110709955551442,-3.953757934250115e-05,0.008730918635066812,0.004616474001233692,0.03490752479737836
